object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bK25Y11U,2025 YU11,(2025 YU11),2041-2110,9,1.651681e-07,-7.97,-8.21,0,27.76,0.0095,1.11692224467073,2025-12-22,2461031.5,NASA/JPL CNEOS Sentry Data API
bK26B06E,2026 BE6,(2026 BE6),2102-2120,4,8.0214e-07,-8.80,-8.90,0,30.11,0.0032,10.2419904256115,2026-01-16,2461056.5,NASA/JPL CNEOS Sentry Data API
bK26A00B,2026 AB,(2026 AB),2076-2076,1,1.722e-06,-7.13,-7.13,0,27.67,0.0099,9.16,2026-01-12,2461052.5,NASA/JPL CNEOS Sentry Data API
bK25Y03R,2025 YR3,(2025 YR3),2077-2122,41,2.47072384e-05,-7.67,-8.38,0,30.69,0.0025,6.96699961311742,2025-12-23,2461032.5,NASA/JPL CNEOS Sentry Data API
bK25Y01S,2025 YS1,(2025 YS1),2125-2125,1,1.092e-07,-9.33,-9.33,0,29.13,0.005,9.14,2025-12-22,2461031.5,NASA/JPL CNEOS Sentry Data API
bK25V00X,2025 VX,(2025 VX),2074-2123,24,3.22407653e-05,-5.79,-5.84,0,27.07,0.013,6.3171881246876,2025-11-09,2460988.5,NASA/JPL CNEOS Sentry Data API
bK16EF6M,2016 EM156,(2016 EM156),2108-2116,6,5.856515e-05,-6.00,-6.01,0,27.94,0.0087,8.80973847928333,2016-03-17,2457464.5,NASA/JPL CNEOS Sentry Data API
bK13N06H,2013 NH6,(2013 NH6),2060-2060,2,8.608e-08,-5.84,-6.13,0,23.35,0.073,21.7442111988848,2013-07-16,2456489.5,NASA/JPL CNEOS Sentry Data API
bK13U01R,2013 UR1,(2013 UR1),2043-2067,5,9.87439e-07,-6.75,-6.89,0,27.77,0.0094,21.6573149632534,2013-10-30,2456595.5,NASA/JPL CNEOS Sentry Data API
bK14T00L,2014 TL,(2014 TL),2072-2121,13,6.602557e-06,-6.75,-6.94,0,27.82,0.0092,10.7197943069632,2014-10-21,2456951.5,NASA/JPL CNEOS Sentry Data API
bK14U56U,2014 UU56,(2014 UU56),2088-2119,7,9.8328e-08,-8.90,-9.31,0,28.29,0.00742,8.1690067935888,2014-10-28,2456958.5,NASA/JPL CNEOS Sentry Data API
bK15DM4Q,2015 DQ224,(2015 DQ224),2045-2054,15,3.96481939e-05,-6.12,-6.57,0,29.43,0.00441,13.6969246515665,2015-02-19,2457072.5,NASA/JPL CNEOS Sentry Data API
bK13TD2V,2013 TV132,(2013 TV132),2091-2121,11,3.926197e-06,-6.48,-6.93,0,26.54,0.017,9.14938302382687,2013-11-02,2456598.5,NASA/JPL CNEOS Sentry Data API
bK14F32X,2014 FX32,(2014 FX32),2076-2108,2,1.627109e-06,-5.92,-5.92,0,25.07,0.033,9.0496620939347,2014-05-28,2456805.5,NASA/JPL CNEOS Sentry Data API
bK15C13T,2015 CT13,(2015 CT13),2122-2122,1,4.835e-09,-9.19,-9.19,0,25.89,0.022,6.48,2015-03-27,2457108.5,NASA/JPL CNEOS Sentry Data API
bK15Y01V,2015 YV1,(2015 YV1),2084-2108,2,9.689e-09,-7.20,-7.44,0,23.36,0.072,17.6490680152751,2016-01-13,2457400.5,NASA/JPL CNEOS Sentry Data API
bK08L00D,2008 LD,(2008 LD),2054-2122,142,0.000116370403,-6.17,-6.97,0,28.86,0.0057,4.13173498806221,2008-06-10,2454627.5,NASA/JPL CNEOS Sentry Data API
bK08P09K,2008 PK9,(2008 PK9),2049-2065,3,5.6054e-07,-4.74,-4.92,0,23.21,0.0769,26.3529332429443,2008-08-08,2454686.5,NASA/JPL CNEOS Sentry Data API
bK10T00D,2010 TD,(2010 TD),2072-2091,7,2.647394e-06,-6.28,-6.59,0,26.86,0.014,18.8519643090526,2010-10-09,2455478.5,NASA/JPL CNEOS Sentry Data API
bK10G23V,2010 GV23,(2010 GV23),2096-2121,7,7.02105e-06,-6.88,-6.94,0,27.64,0.01,5.45506145092258,2010-04-16,2455302.5,NASA/JPL CNEOS Sentry Data API
bK16GM0W,2016 GW220,(2016 GW220),2076-2076,1,5.907e-10,-9.95,-9.95,0,26.59,0.016,13.32,2016-04-20,2457498.5,NASA/JPL CNEOS Sentry Data API
bK16T02Q,2016 TQ2,(2016 TQ2),2110-2120,18,1.2006974e-05,-5.79,-6.01,0,26.45,0.017,15.2111165977373,2016-10-10,2457671.5,NASA/JPL CNEOS Sentry Data API
bK22U40Q,2022 UQ40,(2022 UQ40),2066-2105,3,4.038e-07,-8.04,-8.11,0,28.26,0.0075,8.4834299157999,2022-11-23,2459906.5,NASA/JPL CNEOS Sentry Data API
bK22U14U,2022 UU14,(2022 UU14),2052-2094,7,1.281284e-06,-5.25,-5.58,0,24.51,0.0421,28.9990519978397,2022-11-02,2459885.5,NASA/JPL CNEOS Sentry Data API
bK22V01E,2022 VE1,(2022 VE1),2068-2118,15,1.2326028e-05,-4.63,-5.11,0,24.39,0.045,17.1459185716599,2022-11-26,2459909.5,NASA/JPL CNEOS Sentry Data API
bK10X00U,2010 XU,(2010 XU),2054-2088,5,4.36428e-08,-7.56,-7.69,0,25.33,0.029,6.21229659875168,2010-12-14,2455544.5,NASA/JPL CNEOS Sentry Data API
bK16V00H,2016 VH,(2016 VH),2115-2115,1,5.633e-10,-10.55,-10.55,0,26.75,0.015,4.79,2016-11-29,2457721.5,NASA/JPL CNEOS Sentry Data API
bK14SQ1R,2014 SR261,(2014 SR261),2058-2117,15,3.0141487e-06,-6.27,-6.48,0,26.81,0.015,15.2486059702363,2014-10-03,2456933.5,NASA/JPL CNEOS Sentry Data API
bK08Y32V,2008 YV32,(2008 YV32),2077-2122,26,6.4383293e-06,-6.09,-6.58,0,26.35,0.018,8.79863224563553,2009-01-09,2454840.5,NASA/JPL CNEOS Sentry Data API
bK22C03B,2022 CB3,(2022 CB3),2083-2120,15,1.482594e-06,-8.44,-9.04,0,30.51,0.0027,16.7982662684457,2022-02-07,2459617.5,NASA/JPL CNEOS Sentry Data API
bK22C03L,2022 CL3,(2022 CL3),2093-2093,1,1.110e-06,-7.68,-7.68,0,28.13,0.008,8.74,2022-02-10,2459620.5,NASA/JPL CNEOS Sentry Data API
bK08U00S,2008 US,(2008 US),2040-2044,2,5.67e-07,-8.63,-8.75,0,31.36,0.0018,18.9124162257496,2008-10-21,2454760.5,NASA/JPL CNEOS Sentry Data API
bK09R00R,2009 RR,(2009 RR),2098-2120,58,9.2927101e-06,-5.49,-6.28,0,25.56,0.026,12.9536691131686,2009-09-15,2455089.5,NASA/JPL CNEOS Sentry Data API
bK11E20U,2011 EU20,(2011 EU20),2088-2088,1,3.661e-09,-9.73,-9.73,0,27.31,0.012,9.13,2011-03-11,2455631.5,NASA/JPL CNEOS Sentry Data API
bK11K36F,2011 KF36,(2011 KF36),2026-2031,4,4.669e-10,-5.43,-5.69,0,20.44,0.275,22.145703576783,2011-06-01,2455713.5,NASA/JPL CNEOS Sentry Data API
bK11SH3M,2011 SM173,(2011 SM173),2058-2120,14,5.6011071e-05,-5.38,-5.42,0,27.80,0.0093,14.2487095542237,2011-09-30,2455834.5,NASA/JPL CNEOS Sentry Data API
bK17E01J,2017 EJ1,(2017 EJ1),2120-2120,1,3.988e-10,-11.05,-11.05,0,27.71,0.0097,9.50,2017-03-09,2457821.5,NASA/JPL CNEOS Sentry Data API
bK18H02J,2018 HJ2,(2018 HJ2),2085-2114,2,2.0619e-07,-6.82,-6.90,0,24.58,0.041,8.39239487851011,2018-05-23,2458261.5,NASA/JPL CNEOS Sentry Data API
bK19H04N,2019 HN4,(2019 HN4),2099-2099,1,4.695e-08,-9.37,-9.37,0,28.52,0.0067,5.57,2019-05-03,2458606.5,NASA/JPL CNEOS Sentry Data API
bK19Q00S,2019 QS,(2019 QS),2096-2108,2,2.72187e-07,-6.34,-6.34,0,24.80,0.037,21.5892883201622,2019-08-28,2458723.5,NASA/JPL CNEOS Sentry Data API
bK20F02U,2020 FU2,(2020 FU2),2092-2115,7,9.129119e-07,-7.91,-8.12,0,28.59,0.00649,12.8792532455761,2020-03-24,2458932.5,NASA/JPL CNEOS Sentry Data API
bK20P00C,2020 PC,(2020 PC),2069-2122,72,3.7154629e-05,-6.22,-6.65,0,27.98,0.0086,1.4547902747192,2020-08-07,2459068.5,NASA/JPL CNEOS Sentry Data API
bK19U08B,2019 UB8,(2019 UB8),2053-2118,27,4.879089e-06,-7.29,-7.77,0,28.94,0.0055,10.3371070542062,2019-10-28,2458784.5,NASA/JPL CNEOS Sentry Data API
bK19U13N,2019 UN13,(2019 UN13),2107-2111,4,8.942669e-07,-9.76,-10.22,0,32.12,0.0013,10.179698801331,2019-10-31,2458787.5,NASA/JPL CNEOS Sentry Data API
bK20D00K,2020 DK,(2020 DK),2089-2122,34,1.565146e-05,-5.54,-6.31,0,26.03,0.021,10.4503239071627,2020-02-21,2458900.5,NASA/JPL CNEOS Sentry Data API
bK21D00G,2021 DG,(2021 DG),2044-2072,9,0.000169320156,-6.14,-6.33,0,30.21,0.0031,12.9046360658916,2021-02-18,2459263.5,NASA/JPL CNEOS Sentry Data API
bK21D02A,2021 DA2,(2021 DA2),2064-2122,76,9.6788582e-05,-6.25,-6.83,0,29.16,0.005,6.92146372637218,2021-03-02,2459275.5,NASA/JPL CNEOS Sentry Data API
bK07VI9H,2007 VH189,(2007 VH189),2042-2042,2,3.9144e-09,-6.92,-6.94,0,23.32,0.073,18.393669527897,2007-11-20,2454424.5,NASA/JPL CNEOS Sentry Data API
bK24X17C,2024 XC17,(2024 XC17),2070-2122,14,2.705071e-07,-8.01,-8.47,0,27.32,0.012,4.13550554125936,2024-12-13,2460657.5,NASA/JPL CNEOS Sentry Data API
bK08C74M,2008 CM74,(2008 CM74),2069-2115,24,2.444599e-06,-7.42,-8.06,0,28.05,0.0083,4.07487636213547,2008-02-15,2454511.5,NASA/JPL CNEOS Sentry Data API
bK08J03L,2008 JL3,(2008 JL3),2027-2122,44,0.0001658147615,-2.38,-2.39,0,25.31,0.029,8.41901237821941,2008-05-09,2454595.5,NASA/JPL CNEOS Sentry Data API
bK08J00Q,2008 JQ,(2008 JQ),2101-2101,1,6.549e-08,-7.73,-7.73,0,25.49,0.027,7.56,2008-05-15,2454601.5,NASA/JPL CNEOS Sentry Data API
bK09H67W,2009 HW67,(2009 HW67),2046-2079,11,2.833285e-06,-5.68,-6.07,0,26.09,0.02,22.6244092987469,2009-05-01,2454952.5,NASA/JPL CNEOS Sentry Data API
bK20H00N,2020 HN,(2020 HN),2055-2123,38,3.1802824e-05,-6.34,-6.62,0,28.61,0.0064,3.44028641670312,2020-04-22,2458961.5,NASA/JPL CNEOS Sentry Data API
bK23T00H,2023 TH,(2023 TH),2108-2108,2,1.4502e-07,-8.07,-8.16,0,26.85,0.014,8.15,2023-10-26,2460243.5,NASA/JPL CNEOS Sentry Data API
bK20H07W,2020 HW7,(2020 HW7),2044-2121,8,1.561136e-06,-6.71,-6.79,0,27.20,0.012,8.74446278863597,2020-04-30,2458969.5,NASA/JPL CNEOS Sentry Data API
bK06G02U,2006 GU2,(2006 GU2),2073-2121,91,1.97315926e-05,-6.33,-7.20,0,27.77,0.00949,7.30957092814698,2006-04-09,2453834.5,NASA/JPL CNEOS Sentry Data API
bK22G02A,2022 GA2,(2022 GA2),2049-2116,124,0.0001399012027,-6.00,-6.48,0,29.37,0.0045,7.88267720824247,2022-04-06,2459675.5,NASA/JPL CNEOS Sentry Data API
bK17G00M,2017 GM,(2017 GM),2080-2121,2,5.257e-08,-9.63,-9.81,0,29.89,0.0036,16.1853186227887,2017-04-04,2457847.5,NASA/JPL CNEOS Sentry Data API
bK17J02B,2017 JB2,(2017 JB2),2099-2122,11,3.39964e-06,-7.92,-8.65,0,29.09,0.00517,2.92410366980033,2017-05-29,2457902.5,NASA/JPL CNEOS Sentry Data API
bK20V06V,2020 VV6,(2020 VV6),2060-2122,11,1.486024e-06,-7.40,-7.54,0,28.39,0.0071,13.3935158247781,2020-11-19,2459172.5,NASA/JPL CNEOS Sentry Data API
bK21G00R,2021 GR,(2021 GR),2077-2121,20,6.61412e-06,-7.01,-7.50,0,28.17,0.0079,7.05363043004965,2021-04-14,2459318.5,NASA/JPL CNEOS Sentry Data API
bK02AC9N,2002 AN129,(2002 AN129),2064-2111,2,1.1134e-07,-7.42,-7.49,0,26.04,0.021,11.4856520567631,2002-01-15,2452289.5,NASA/JPL CNEOS Sentry Data API
bK22C01A,2022 CA1,(2022 CA1),2055-2122,17,2.25433492e-05,-6.16,-6.53,0,27.28,0.012,3.78033905840398,2022-03-07,2459645.5,NASA/JPL CNEOS Sentry Data API
bK16C30D,2016 CD30,(2016 CD30),2056-2105,5,5.82148302e-05,-5.50,-5.53,0,27.66,0.0099,10.5315599458023,2016-02-11,2457429.5,NASA/JPL CNEOS Sentry Data API
bK16CD5Y,2016 CY135,(2016 CY135),2103-2119,6,1.93048e-06,-5.85,-6.28,0,24.47,0.043,6.74286032489329,2016-08-08,2457608.5,NASA/JPL CNEOS Sentry Data API
bK19K00T,2019 KT,(2019 KT),2110-2110,2,1.9038e-07,-7.70,-7.80,0,26.56,0.017,11.7180418111146,2019-05-27,2458630.5,NASA/JPL CNEOS Sentry Data API
bK17R02U,2017 RU2,(2017 RU2),2093-2114,3,6.046825e-07,-6.85,-6.85,0,25.77,0.024,7.73014967358903,2017-09-21,2458017.5,NASA/JPL CNEOS Sentry Data API
bK17Y01D,2017 YD1,(2017 YD1),2102-2121,4,2.5443875e-06,-8.44,-8.55,0,29.97,0.0034,2.66760217341109,2017-12-30,2458117.5,NASA/JPL CNEOS Sentry Data API
bK11Q48F,2011 QF48,(2011 QF48),2067-2067,2,3.1956e-07,-6.32,-6.45,0,25.28,0.03,19.9176755538866,2011-09-21,2455825.5,NASA/JPL CNEOS Sentry Data API
bK13T68X,2013 TX68,(2013 TX68),2027-2108,5,5.2345e-08,-5.95,-5.97,0,25.25,0.03,14.3075181965804,2013-10-09,2456574.5,NASA/JPL CNEOS Sentry Data API
bK14E00C,2014 EC,(2014 EC),2119-2119,1,9.329e-09,-9.74,-9.74,0,28.24,0.0076,15.77,2014-03-06,2456722.5,NASA/JPL CNEOS Sentry Data API
bK14L00J,2014 LJ,(2014 LJ),2060-2122,177,2.54443647e-05,-6.64,-7.80,0,28.51,0.0067,3.61638147161128,2014-06-30,2456838.5,NASA/JPL CNEOS Sentry Data API
bK16J06A,2016 JA6,(2016 JA6),2081-2118,15,4.886504e-06,-6.17,-6.44,0,26.35,0.018,11.3372469335951,2016-05-19,2457527.5,NASA/JPL CNEOS Sentry Data API
bK04F03Y,2004 FY3,(2004 FY3),2116-2122,5,7.8026e-07,-6.45,-6.69,0,25.11,0.032,11.7839471458232,2004-03-30,2453094.5,NASA/JPL CNEOS Sentry Data API
bK17Q02J,2017 QJ2,(2017 QJ2),2033-2045,2,1.5582e-09,-8.35,-8.36,0,26.24,0.019,19.2209973045822,2017-08-20,2457985.5,NASA/JPL CNEOS Sentry Data API
bK17Q34U,2017 QU34,(2017 QU34),2083-2114,15,1.1975988e-05,-6.55,-6.79,0,28.35,0.0072,14.4849389712147,2017-08-31,2457996.5,NASA/JPL CNEOS Sentry Data API
bK18G04G,2018 GG4,(2018 GG4),2058-2070,2,2.0549e-07,-6.98,-7.16,0,26.19,0.02,16.6459783931092,2018-04-24,2458232.5,NASA/JPL CNEOS Sentry Data API
bK09Y00R,2009 YR,(2009 YR),2060-2114,17,1.2249807e-05,-6.51,-6.84,0,28.00,0.0085,3.11571090222075,2009-12-25,2455190.5,NASA/JPL CNEOS Sentry Data API
bK21P15A,2021 PA15,(2021 PA15),2114-2114,1,5.214e-07,-7.19,-7.19,0,26.17,0.02,8.95,2021-09-15,2459472.5,NASA/JPL CNEOS Sentry Data API
bK10K07V,2010 KV7,(2010 KV7),2034-2122,139,4.06682831e-05,-4.66,-4.94,0,26.04,0.021,5.36935408173157,2010-05-20,2455336.5,NASA/JPL CNEOS Sentry Data API
bK21L04C,2021 LC4,(2021 LC4),2112-2122,2,4.10031e-07,-7.26,-7.26,0,26.42,0.018,15.249467162239,2021-06-12,2459377.5,NASA/JPL CNEOS Sentry Data API
bK22Y00C,2022 YC,(2022 YC),2056-2121,52,1.12020323e-05,-7.34,-7.93,0,29.47,0.0043,4.80522605598986,2022-12-17,2459930.5,NASA/JPL CNEOS Sentry Data API
bK21E03Z,2021 EZ3,(2021 EZ3),2111-2111,1,3.736e-08,-7.89,-7.89,0,25.25,0.03,8.33,2021-05-05,2459339.5,NASA/JPL CNEOS Sentry Data API
bK10R12F,2010 RF12,(2010 RF12),2095-2122,70,0.102637259069,-2.97,-2.97,0,28.39,0.0071,5.10001588137266,2022-08-24,2459815.5,NASA/JPL CNEOS Sentry Data API
bK10X69N,2010 XN69,(2010 XN69),2039-2122,114,3.17590717e-05,-5.22,-6.09,0,26.26,0.019,7.30211201362035,2010-12-16,2455546.5,NASA/JPL CNEOS Sentry Data API
bK12M07F,2012 MF7,(2012 MF7),2046-2104,19,0.0001607253471,-4.43,-4.47,0,26.84,0.015,8.70117483784859,2012-07-22,2456130.5,NASA/JPL CNEOS Sentry Data API
bK13P10G,2013 PG10,(2013 PG10),2056-2122,33,9.515386e-06,-6.42,-6.55,0,27.73,0.0096,6.8654019689795,2013-08-11,2456515.5,NASA/JPL CNEOS Sentry Data API
bK15KF8G,2015 KG158,(2015 KG158),2045-2122,87,0.0003255604023,-5.21,-5.35,0,28.30,0.0074,7.6931042791318,2015-05-24,2457166.5,NASA/JPL CNEOS Sentry Data API
bK15KG0H,2015 KH160,(2015 KH160),2087-2117,6,4.03583e-08,-7.72,-7.88,0,26.39,0.018,29.8876727463744,2015-05-27,2457169.5,NASA/JPL CNEOS Sentry Data API
bK16CO8O,2016 CO248,(2016 CO248),2086-2086,1,9.452e-09,-9.51,-9.51,0,27.51,0.011,5.07,2016-03-10,2457457.5,NASA/JPL CNEOS Sentry Data API
bK16T54Q,2016 TQ54,(2016 TQ54),2082-2120,10,1.8043724e-06,-7.12,-7.50,0,27.25,0.012,9.00024891979062,2016-10-10,2457671.5,NASA/JPL CNEOS Sentry Data API
bK12XD4L,2012 XL134,(2012 XL134),2089-2089,1,8.957e-10,-10.62,-10.62,0,27.84,0.0092,8.66,2012-12-14,2456275.5,NASA/JPL CNEOS Sentry Data API
bK00SG2Z,2000 SZ162,(2000 SZ162),2070-2120,9,2.21849e-06,-6.94,-7.32,0,27.10,0.013,4.14677388674278,2000-10-07,2451824.5,NASA/JPL CNEOS Sentry Data API
bK14C13R,2014 CR13,(2014 CR13),2102-2117,25,8.732454e-05,-4.62,-4.73,0,25.74,0.024,12.2904047063975,2014-03-10,2456726.5,NASA/JPL CNEOS Sentry Data API
bK21E03J,2021 EJ3,(2021 EJ3),2078-2122,156,0.0006464105,-4.93,-5.35,0,27.69,0.0098,2.1557250139037,2021-03-17,2459290.5,NASA/JPL CNEOS Sentry Data API
bK08B15E,2008 BE15,(2008 BE15),2102-2102,1,7.201e-10,-8.98,-8.98,0,24.66,0.04,18.05,2008-02-03,2454499.5,NASA/JPL CNEOS Sentry Data API
bK10F00N,2010 FN,(2010 FN),2078-2120,17,4.1495682e-06,-6.46,-6.95,0,26.64,0.016,6.79707305834858,2010-03-21,2455276.5,NASA/JPL CNEOS Sentry Data API
bK10U00K,2010 UK,(2010 UK),2068-2121,48,0.0006709082165,-4.18,-4.19,0,26.85,0.014,6.08212531297863,2010-11-01,2455501.5,NASA/JPL CNEOS Sentry Data API
bK20A00W,2020 AW,(2020 AW),2061-2122,265,0.0001972727787,-5.78,-6.54,0,28.68,0.0062,4.54885164112609,2020-01-06,2458854.5,NASA/JPL CNEOS Sentry Data API
bK20A01R,2020 AR1,(2020 AR1),2096-2121,3,4.68272e-07,-7.74,-7.79,0,27.20,0.012,9.13081482557146,2020-01-08,2458856.5,NASA/JPL CNEOS Sentry Data API
bK20K05C,2020 KC5,(2020 KC5),2092-2104,3,3.6235357e-05,-5.78,-5.78,0,27.34,0.012,8.96002776376675,2020-05-30,2458999.5,NASA/JPL CNEOS Sentry Data API
bK20K00S,2020 KS,(2020 KS),2095-2095,1,7.452e-08,-7.80,-7.80,0,25.79,0.024,7.06,2020-06-29,2459029.5,NASA/JPL CNEOS Sentry Data API
bK20S06X,2020 SX6,(2020 SX6),2095-2118,17,2.453161e-06,-7.07,-7.49,0,27.07,0.013,4.02791060187244,2020-10-24,2459146.5,NASA/JPL CNEOS Sentry Data API
bK18P23U,2018 PU23,(2018 PU23),2070-2122,45,1.4429016e-05,-6.69,-7.30,0,28.12,0.008,1.78314803871588,2018-08-19,2458349.5,NASA/JPL CNEOS Sentry Data API
bK18V01P,2018 VP1,(2018 VP1),2027-2118,15,4.759111e-07,-8.08,-8.43,0,30.85,0.0023,9.53262840475879,2018-11-16,2458438.5,NASA/JPL CNEOS Sentry Data API
bK19E01D,2019 ED1,(2019 ED1),2070-2103,8,1.297838e-05,-6.25,-6.73,0,27.53,0.011,9.41919065399534,2019-03-14,2458556.5,NASA/JPL CNEOS Sentry Data API
bK09O06W,2009 OW6,(2009 OW6),2077-2121,15,2.0794245e-05,-5.13,-5.35,0,25.31,0.029,6.64674621752316,2009-08-09,2455052.5,NASA/JPL CNEOS Sentry Data API
bK10U00B,2010 UB,(2010 UB),2116-2119,4,6.161e-06,-5.51,-5.66,0,24.83,0.037,7.99140107125467,2010-10-22,2455491.5,NASA/JPL CNEOS Sentry Data API
bK09W06P,2009 WP6,(2009 WP6),2072-2120,46,4.11566286e-05,-4.91,-5.17,0,26.77,0.015,25.3406183325716,2009-11-20,2455155.5,NASA/JPL CNEOS Sentry Data API
bK09X01R,2009 XR1,(2009 XR1),2049-2116,18,1.321024e-07,-9.01,-9.29,0,29.28,0.00471,6.0295880998377,2009-12-11,2455176.5,NASA/JPL CNEOS Sentry Data API
bK12W10R,2012 WR10,(2012 WR10),2081-2119,14,1.695792e-06,-7.85,-8.36,0,28.52,0.0067,2.72926480959929,2012-12-18,2456279.5,NASA/JPL CNEOS Sentry Data API
bK14O02P,2014 OP2,(2014 OP2),2071-2119,5,1.85782e-06,-7.68,-7.81,0,29.05,0.0052,11.6321784672358,2014-07-31,2456869.5,NASA/JPL CNEOS Sentry Data API
